year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,origin,dest,air_time,distance,hour,minute
2013,1,1,723,725,-2,1013,1017,-4,UA,EWR,PBI,153,1023,7,25
2013,1,1,724,730,-6,1111,1040,31,AA,LGA,DFW,254,1389,7,30
2013,1,1,724,725,-1,1020,1030,-10,AS,EWR,SEA,338,2402,7,25
2013,1,1,725,730,-5,1052,1040,12,AA,EWR,DFW,238,1372,7,30
2013,1,1,727,730,-3,959,952,7,UA,EWR,DEN,254,1605,7,30
2013,1,1,728,732,-4,1041,1038,3,UA,LGA,IAH,238,1416,7,32
2013,1,1,729,730,-1,1049,1115,-26,VX,JFK,SFO,356,2586,7,30
2013,1,1,732,735,-3,857,858,-1,B6,JFK,ROC,64,264,7,35
2013,1,1,732,729,3,1041,1039,2,B6,LGA,RSW,167,1080,7,29
2013,1,1,732,645,47,1011,941,30,UA,EWR,MCO,145,937,6,45
2013,1,1,733,736,-3,854,850,4,B6,JFK,SYR,54,209,7,36
2013,1,1,734,737,-3,1047,1113,-26,B6,JFK,SFO,350,2586,7,37
2013,1,1,739,745,-6,918,930,-12,AA,LGA,ORD,137,733,7,45
2013,1,1,739,739,0,1104,1038,26,UA,EWR,IAH,249,1400,7,39
2013,1,1,741,745,-4,1038,1036,2,B6,LGA,TPA,158,1010,7,45
2013,1,1,743,730,13,1107,1100,7,AA,JFK,LAX,358,2475,7,30
2013,1,1,743,749,-6,1043,1054,-11,B6,JFK,SRQ,164,1041,7,49
2013,1,1,743,730,13,1059,1056,3,DL,JFK,SEA,349,2422,7,30
2013,1,1,745,745,0,1135,1125,10,AA,JFK,SFO,378,2586,7,45
2013,1,1,746,746,0,1119,1129,-10,UA,EWR,SFO,373,2565,7,46
2013,1,1,749,710,39,939,850,49,MQ,EWR,ORD,148,719,7,10
2013,1,1,752,755,-3,1041,1059,-18,DL,LGA,MCO,140,950,7,55
2013,1,1,752,750,2,1025,1029,-4,UA,LGA,DEN,249,1620,7,50
2013,1,1,752,759,-7,955,959,-4,US,LGA,CLT,96,544,7,59
2013,1,1,753,755,-2,1056,1110,-14,AA,LGA,MIA,157,1096,7,55
2013,1,1,754,759,-5,1039,1041,-2,DL,LGA,ATL,126,762,7,59
2013,1,1,754,755,-1,1103,1030,33,WN,LGA,DEN,279,1620,7,55
2013,1,1,758,800,-2,1053,1054,-1,B6,EWR,MCO,142,937,8,0
2013,1,1,759,800,-1,1057,1127,-30,DL,JFK,MIA,158,1089,8,0
2013,1,1,800,800,0,1022,1014,8,DL,LGA,MSP,171,1020,8,0
2013,1,1,800,810,-10,949,955,-6,MQ,JFK,RDU,80,427,8,10
2013,1,1,801,805,-4,900,919,-19,B6,EWR,BOS,38,200,8,5
2013,1,1,803,810,-7,903,925,-22,AA,JFK,BOS,38,187,8,10
2013,1,1,803,800,3,1132,1144,-12,UA,JFK,SFO,369,2586,8,0
2013,1,1,804,810,-6,1103,1116,-13,DL,JFK,MCO,147,944,8,10
2013,1,1,805,805,0,1015,1005,10,B6,JFK,CLT,98,541,8,5
2013,1,1,805,800,5,1118,1106,12,B6,JFK,FLL,165,1069,8,0
2013,1,1,805,815,-10,1006,1010,-4,MQ,LGA,CMH,101,479,8,15
2013,1,1,807,810,-3,1043,1043,0,DL,JFK,ATL,126,760,8,10
2013,1,1,809,815,-6,1043,1050,-7,EV,EWR,JAX,132,820,8,15
2013,1,1,810,810,0,1048,1037,11,9E,JFK,MSP,189,1029,8,10
2013,1,1,810,815,-5,1100,1128,-28,DL,LGA,PBI,149,1035,8,15
2013,1,1,811,815,-4,1006,1032,-26,EV,EWR,CHS,101,628,8,15
2013,1,1,811,630,101,1047,830,137,MQ,LGA,CLT,118,544,6,30
2013,1,1,811,815,-4,1026,1016,10,US,EWR,CLT,96,529,8,15
2013,1,1,812,814,-2,1040,1017,23,EV,EWR,MEM,180,946,8,14
2013,1,1,813,815,-2,1103,1056,7,DL,LGA,DEN,267,1620,8,15
2013,1,1,814,810,4,1047,1030,17,FL,LGA,ATL,132,762,8,10
2013,1,1,817,810,7,1005,948,17,B6,JFK,PIT,86,340,8,10
2013,1,1,820,820,0,1254,1310,-16,B6,JFK,SJU,190,1598,8,20
2013,1,1,820,830,-10,940,954,-14,DL,JFK,BOS,36,187,8,30
2013,1,1,820,820,0,1249,1329,-40,DL,JFK,SJU,182,1598,8,20
2013,1,1,821,820,1,1153,1129,24,B6,JFK,SAN,354,2446,8,20
2013,1,1,821,825,-4,932,945,-13,MQ,JFK,DCA,52,213,8,25
2013,1,1,822,830,-8,1014,1016,-2,EV,LGA,CLE,91,419,8,30
2013,1,1,823,825,-2,1019,1024,-5,US,JFK,CLT,96,541,8,25
2013,1,1,823,823,0,1151,1135,16,UA,EWR,DFW,250,1372,8,23
2013,1,1,824,830,-6,1027,1025,2,AA,LGA,STL,169,888,8,30
2013,1,1,825,827,-2,1058,1105,-7,B6,JFK,JAX,130,828,8,27
2013,1,1,826,715,71,1136,1045,51,AA,JFK,MIA,160,1089,7,15
2013,1,1,826,817,9,1145,1158,-13,UA,EWR,SFO,357,2565,8,17
2013,1,1,828,830,-2,1027,1012,15,B6,JFK,ORD,160,740,8,30
2013,1,1,828,823,5,1150,1143,7,UA,EWR,LAX,359,2454,8,23
2013,1,1,829,830,-1,1152,1200,-8,UA,JFK,LAX,360,2475,8,30
2013,1,1,829,830,-1,1117,1140,-23,UA,EWR,MCO,145,937,8,30
2013,1,1,830,830,0,1018,1015,3,AA,LGA,ORD,137,733,8,30
2013,1,1,830,835,-5,1052,1105,-13,MQ,LGA,ATL,123,762,8,35
2013,1,1,831,835,-4,1021,1039,-18,EV,EWR,MYR,92,550,8,35
2013,1,1,832,840,-8,1006,1030,-24,MQ,LGA,RDU,77,431,8,40
2013,1,1,833,835,-2,1134,1102,32,F9,LGA,DEN,257,1620,8,35
2013,1,1,835,835,0,1210,1150,20,AA,LGA,DFW,249,1389,8,35
2013,1,1,839,850,-11,1027,1035,-8,MQ,LGA,CLE,88,419,8,50
2013,1,1,840,845,-5,1311,1350,-39,AA,JFK,SJU,188,1598,8,45
2013,1,1,840,845,-5,1053,1102,-9,DL,JFK,DTW,108,509,8,45
2013,1,1,846,845,1,1138,1205,-27,B6,EWR,RSW,157,1068,8,45
2013,1,1,848,1835,853,1001,1950,851,MQ,JFK,BWI,41,184,18,35
2013,1,1,848,851,-3,1155,1136,19,UA,EWR,JAC,275,1874,8,51
2013,1,1,851,851,0,1032,1036,-4,EV,EWR,RDU,75,416,8,51
2013,1,1,851,859,-8,1102,1105,-3,DL,EWR,DTW,106,488,8,59
2013,1,1,851,840,11,1215,1206,9,UA,EWR,SAN,367,2425,8,40
2013,1,1,852,855,-3,1046,1020,26,WN,EWR,MDW,146,711,8,55
2013,1,1,853,845,8,1147,1145,2,B6,JFK,TPA,159,1005,8,45
2013,1,1,855,859,-4,1143,1145,-2,DL,LGA,ATL,129,762,8,59
2013,1,1,856,900,-4,1226,1220,6,AA,JFK,LAX,358,2475,9,0
2013,1,1,856,900,-4,1222,1232,-10,DL,LGA,MIA,158,1096,9,0
2013,1,1,856,855,1,1140,1203,-23,UA,EWR,PBI,150,1023,8,55
2013,1,1,857,900,-3,1516,1530,-14,HA,JFK,HNL,659,4983,9,0
2013,1,1,857,905,-8,1107,1120,-13,DL,LGA,DTW,110,502,9,5
2013,1,1,857,900,-3,1124,1133,-9,DL,EWR,ATL,125,746,9,0
2013,1,1,857,851,6,1157,1222,-25,UA,EWR,SEA,343,2402,8,51
2013,1,1,858,900,-2,1102,1110,-8,MQ,LGA,DTW,103,502,9,0
2013,1,1,859,900,-1,1140,1204,-24,DL,LGA,MCO,140,950,9,0
2013,1,1,859,900,-1,1223,1225,-2,VX,JFK,LAX,359,2475,9,0
2013,1,1,900,900,0,1211,1203,8,UA,EWR,FLL,161,1065,9,0
2013,1,1,902,903,-1,1048,1045,3,UA,EWR,ORD,145,719,9,3
2013,1,1,903,820,43,1045,955,50,MQ,LGA,BNA,142,764,8,20
2013,1,1,904,906,-2,1207,1226,-19,UA,EWR,MIA,158,1085,9,6
2013,1,1,905,905,0,1309,1229,40,B6,JFK,AUS,263,1521,9,5
2013,1,1,906,843,23,1134,1125,9,UA,EWR,DEN,246,1605,8,43
2013,1,1,908,910,-2,1020,1027,-7,B6,JFK,BTV,52,266,9,10
2013,1,1,908,915,-7,1004,1033,-29,US,LGA,PHL,32,96,9,15
2013,1,1,908,908,0,1228,1219,9,UA,EWR,IAH,233,1400,9,8
2013,1,1,909,810,59,1331,1315,16,AA,JFK,STT,184,1623,8,10
2013,1,1,912,900,12,1241,1220,21,AA,JFK,MIA,166,1089,9,0
2013,1,1,912,906,6,1219,1226,-7,UA,EWR,MIA,159,1085,9,6
2013,1,1,913,918,-5,1346,1416,-30,UA,EWR,STT,189,1634,9,18
2013,1,1,914,920,-6,1244,1240,4,AA,EWR,DFW,238,1372,9,20
2013,1,1,914,900,14,1058,1043,15,UA,EWR,CLE,85,404,9,0
2013,1,1,917,920,-3,1313,1245,28,AA,LGA,DFW,258,1389,9,20
2013,1,1,917,915,2,1206,1211,-5,B6,JFK,MCO,145,944,9,15
2013,1,1,917,920,-3,1052,1108,-16,B6,JFK,RDU,80,427,9,20
2013,1,1,920,905,15,1039,1025,14,B6,JFK,IAD,52,228,9,5
2013,1,1,920,920,0,1152,1125,27,MQ,LGA,CLT,92,544,9,20
2013,1,1,921,900,21,1237,1227,10,DL,JFK,LAX,333,2475,9,0
2013,1,1,923,919,4,1026,1030,-4,B6,JFK,BOS,38,187,9,19
2013,1,1,926,929,-3,1404,1421,-17,B6,EWR,SJU,191,1608,9,29
2013,1,1,926,922,4,1221,1219,2,B6,JFK,PBI,151,1028,9,22
2013,1,1,926,928,-2,1233,1220,13,UA,EWR,EGE,287,1726,9,28
2013,1,1,927,930,-3,1231,1257,-26,DL,LGA,RSW,166,1080,9,30
2013,1,1,929,929,0,1028,1042,-14,EV,EWR,DCA,43,199,9,29
2013,1,1,929,925,4,1220,1150,30,WN,EWR,DEN,264,1605,9,25
2013,1,1,930,905,25,1218,1209,9,UA,EWR,TPA,149,997,9,5
2013,1,1,931,930,1,1237,1238,-1,B6,LGA,FLL,161,1076,9,30
2013,1,1,931,930,1,1121,1108,13,UA,LGA,ORD,154,733,9,30
2013,1,1,932,930,2,1219,1225,-6,VX,JFK,LAS,324,2248,9,30
2013,1,1,933,937,-4,1057,1102,-5,B6,JFK,BUF,66,301,9,37
2013,1,1,933,904,29,1252,1210,42,B6,JFK,FLL,170,1069,9,4
2013,1,1,933,935,-2,1120,1105,15,WN,LGA,MDW,145,725,9,35
2013,1,1,936,940,-4,1235,1251,-16,DL,LGA,TPA,159,1010,9,40
2013,1,1,936,945,-9,1257,1309,-12,DL,LGA,SRQ,169,1047,9,45
2013,1,1,937,940,-3,1238,1235,3,B6,LGA,PBI,154,1035,9,40
2013,1,1,937,940,-3,1127,1120,7,WN,LGA,MKE,143,738,9,40
2013,1,1,940,945,-5,1119,1130,-11,AA,LGA,ORD,133,733,9,45
2013,1,1,940,955,-15,1226,1220,6,MQ,LGA,ATL,129,762,9,55
2013,1,1,941,945,-4,1300,1258,2,B6,JFK,LAX,352,2475,9,45
2013,1,1,946,959,-13,1146,1202,-16,EV,EWR,AVL,105,583,9,59
2013,1,1,947,953,-6,1053,1110,-17,B6,JFK,PWM,47,273,9,53
2013,1,1,950,954,-4,1155,1142,13,EV,EWR,STL,170,872,9,54
2013,1,1,953,959,-6,1141,1129,12,MQ,LGA,BNA,144,764,9,59
2013,1,1,953,921,32,1320,1241,39,UA,EWR,LAX,346,2454,9,21
2013,1,1,955,1000,-5,1336,1325,11,US,EWR,PHX,324,2133,10,0
2013,1,1,956,1000,-4,1241,1241,0,DL,LGA,ATL,129,762,10,0
2013,1,1,957,733,144,1056,853,123,UA,EWR,BOS,37,200,7,33
2013,1,1,959,1002,-3,1313,1319,-6,DL,LGA,FLL,151,1076,10,2
2013,1,1,959,1000,-1,1151,1206,-15,US,LGA,CLT,90,544,10,0
2013,1,1,1003,1010,-7,1255,1320,-25,B6,EWR,FLL,152,1065,10,10
2013,1,1,1003,959,4,1408,1329,39,US,JFK,PHX,342,2153,9,59
2013,1,1,1005,1000,5,1239,1234,5,UA,EWR,DEN,254,1605,10,0
2013,1,1,1007,1010,-3,1147,1140,7,MQ,EWR,ORD,131,719,10,10
2013,1,1,1009,1015,-6,1219,1229,-10,DL,LGA,MSP,160,1020,10,15
2013,1,1,1010,1015,-5,1204,1210,-6,US,EWR,CLT,90,529,10,15
2013,1,1,1010,1015,-5,1225,1214,11,US,JFK,CLT,97,541,10,15
2013,1,1,1011,1001,10,1133,1128,5,EV,LGA,IAD,59,229,10,1
2013,1,1,1011,1015,-4,1246,1307,-21,DL,JFK,LAS,320,2248,10,15
2013,1,1,1021,1023,-2,1254,1252,2,FL,LGA,ATL,129,762,10,23
2013,1,1,1024,1029,-5,1140,1150,-10,EV,EWR,BUF,59,282,10,29
2013,1,1,1024,1030,-6,1204,1215,-11,MQ,LGA,RDU,78,431,10,30
2013,1,1,1025,1020,5,1356,1330,26,AA,LGA,DFW,247,1389,10,20
2013,1,1,1025,951,34,1258,1302,-4,UA,EWR,MCO,137,937,9,51
2013,1,1,1026,1030,-4,1351,1340,11,AA,JFK,LAX,356,2475,10,30
2013,1,1,1028,1026,2,1350,1339,11,UA,LGA,IAH,237,1416,10,26
2013,1,1,1029,1030,-1,1427,1355,32,AA,JFK,SFO,389,2586,10,30
2013,1,1,1030,1035,-5,1229,1246,-17,EV,EWR,CHS,100,628,10,35
2013,1,1,1031,1030,1,1353,1415,-22,VX,JFK,SFO,363,2586,10,30
2013,1,1,1031,1030,1,1323,1334,-11,UA,EWR,FLL,157,1065,10,30
2013,1,1,1032,1035,-3,1305,1250,15,EV,EWR,IND,135,645,10,35
2013,1,1,1033,1017,16,1130,1136,-6,UA,EWR,BOS,42,200,10,17
2013,1,1,1037,1030,7,1221,1210,11,AA,LGA,ORD,133,733,10,30
2013,1,1,1038,1030,8,1223,1202,21,UA,EWR,ORD,149,719,10,30
2013,1,1,1042,1040,2,1325,1326,-1,B6,JFK,MCO,142,944,10,40
2013,1,1,1044,1045,-1,1231,1212,19,EV,EWR,MKE,151,725,10,45
2013,1,1,1044,1045,-1,1352,1351,1,UA,EWR,IAH,229,1400,10,45
2013,1,1,1044,1041,3,1339,1350,-11,UA,EWR,RSW,157,1068,10,41
2013,1,1,1047,1055,-8,1359,1405,-6,AA,LGA,DFW,230,1389,10,55
2013,1,1,1047,1050,-3,1401,1410,-9,DL,JFK,SLC,295,1990,10,50
2013,1,1,1048,1050,-2,1302,1250,12,MQ,LGA,DTW,112,502,10,50
2013,1,1,1053,1050,3,1402,1358,4,B6,LGA,FLL,165,1076,10,50
2013,1,1,1054,1059,-5,1326,1339,-13,DL,LGA,ATL,129,762,10,59
2013,1,1,1056,1059,-3,1203,1209,-6,EV,EWR,PWM,51,284,10,59
2013,1,1,1056,1100,-4,1407,1413,-6,DL,LGA,TPA,158,1010,11,0
2013,1,1,1058,1100,-2,1210,1216,-6,US,LGA,DCA,50,214,11,0
2013,1,1,1059,1100,-1,1201,1215,-14,WN,LGA,BWI,43,185,11,0
2013,1,1,1059,1100,-1,1210,1215,-5,MQ,JFK,DCA,50,213,11,0
2013,1,1,1059,1053,6,1342,1351,-9,UA,EWR,LAS,325,2227,10,53
2013,1,1,1101,1043,18,1345,1332,13,B6,EWR,PBI,145,1023,10,43
2013,1,1,1103,1100,3,1410,1421,-11,DL,LGA,MIA,155,1096,11,0
2013,1,1,1105,1047,18,1428,1405,23,UA,EWR,SFO,356,2565,10,47
2013,1,1,1107,1115,-8,1305,1310,-5,MQ,LGA,CMH,95,479,11,15
2013,1,1,1109,1115,-6,1402,1425,-23,AA,LGA,MIA,157,1096,11,15
2013,1,1,1111,1115,-4,1222,1226,-4,B6,JFK,BTV,52,266,11,15
2013,1,1,1112,1100,12,1440,1438,2,UA,JFK,SFO,364,2586,11,0
2013,1,1,1113,1115,-2,1318,1315,3,DL,LGA,DTW,104,502,11,15
2013,1,1,1114,900,134,1447,1222,145,UA,LGA,IAH,248,1416,9,0
2013,1,1,1120,944,96,1331,1213,78,EV,EWR,SAV,117,708,9,44
2013,1,1,1120,1125,-5,1330,1325,5,WN,LGA,STL,176,888,11,25
2013,1,1,1123,1110,13,1410,1336,34,UA,LGA,DEN,256,1620,11,10
2013,1,1,1124,1100,24,1435,1431,4,B6,JFK,SFO,349,2586,11,0
2013,1,1,1124,1125,-1,1445,1445,0,DL,LGA,RSW,169,1080,11,25
2013,1,1,1125,1130,-5,1325,1332,-7,US,LGA,CLT,94,544,11,30
2013,1,1,1127,1129,-2,1303,1309,-6,EV,EWR,RDU,73,416,11,29
2013,1,1,1127,1130,-3,1504,1448,16,UA,JFK,LAX,357,2475,11,30
2013,1,1,1127,1129,-2,1421,1425,-4,UA,EWR,PBI,156,1023,11,29
2013,1,1,1128,1129,-1,1422,1437,-15,UA,EWR,TPA,156,997,11,29
2013,1,1,1130,1125,5,1301,1305,-4,AA,LGA,ORD,127,733,11,25
2013,1,1,1130,1131,-1,1345,1342,3,DL,LGA,MSP,166,1020,11,31
2013,1,1,1132,1135,-3,1324,1330,-6,MQ,LGA,CLE,89,419,11,35
2013,1,1,1133,1129,4,1440,1437,3,B6,JFK,RSW,168,1074,11,29
2013,1,1,1133,1130,3,1448,1450,-2,VX,JFK,LAX,347,2475,11,30
2013,1,1,1135,1140,-5,1429,1445,-16,AA,EWR,MIA,156,1085,11,40
2013,1,1,1137,1140,-3,1445,1451,-6,DL,LGA,PBI,153,1035,11,40
2013,1,1,1143,1145,-2,1512,1507,5,UA,EWR,SNA,371,2434,11,45
2013,1,1,1144,1145,-1,1422,1411,11,EV,EWR,ATL,126,746,11,45
2013,1,1,1147,1155,-8,1335,1327,8,FL,LGA,CAK,82,397,11,55
2013,1,1,1150,1156,-6,1302,1314,-12,EV,EWR,SYR,46,195,11,56
2013,1,1,1153,1159,-6,1350,1341,9,EV,EWR,CMH,95,463,11,59
2013,1,1,1153,1123,30,1454,1425,29,B6,JFK,FLL,167,1069,11,23
2013,1,1,1153,1200,-7,1450,1529,-39,DL,JFK,LAX,330,2475,12,0
2013,1,1,1154,1200,-6,1253,1306,-13,B6,EWR,BOS,40,200,12,0
2013,1,1,1154,1200,-6,1452,1430,22,MQ,LGA,ATL,141,762,12,0
2013,1,1,1155,1200,-5,1517,1510,7,AA,JFK,LAX,353,2475,12,0
2013,1,1,1155,1200,-5,1507,1519,-12,DL,LGA,FLL,160,1076,12,0
2013,1,1,1155,1200,-5,1441,1440,1,DL,LGA,ATL,133,762,12,0
2013,1,1,1155,1200,-5,1312,1315,-3,MQ,JFK,DCA,57,213,12,0
2013,1,1,1157,1158,-1,1310,1315,-5,EV,EWR,ROC,50,246,11,58
2013,1,1,1157,1205,-8,1342,1345,-3,MQ,LGA,RDU,80,431,12,5
2013,1,1,1157,1200,-3,1452,1456,-4,UA,EWR,MCO,151,937,12,0
2013,1,1,1158,1205,-7,1530,1520,10,AA,LGA,DFW,248,1389,12,5
2013,1,1,1158,1200,-2,1256,1300,-4,WN,EWR,BWI,38,169,12,0
2013,1,1,1158,1200,-2,1338,1331,7,UA,LGA,ORD,142,733,12,0
2013,1,1,1200,1200,0,1408,1356,12,US,JFK,CLT,102,541,12,0
2013,1,1,1202,1207,-5,1318,1314,4,EV,EWR,BTV,51,266,12,7
2013,1,1,1202,1159,3,1645,1653,-8,UA,EWR,SJU,187,1608,11,59
2013,1,1,1203,1205,-2,1501,1437,24,EV,EWR,ATL,142,746,12,5
2013,1,1,1203,1200,3,1519,1545,-26,VX,JFK,SFO,353,2586,12,0
2013,1,1,1204,1200,4,1500,1448,12,B6,EWR,MCO,139,937,12,0
2013,1,1,1205,1200,5,1503,1505,-2,UA,EWR,IAH,221,1400,12,0
2013,1,1,1206,1209,-3,1325,1328,-3,EV,EWR,BUF,59,282,12,9
2013,1,1,1208,1158,10,1540,1502,38,B6,JFK,HOU,253,1428,11,58
2013,1,1,1211,1215,-4,1423,1413,10,EV,EWR,CLT,102,529,12,15
2013,1,1,1217,1220,-3,1414,1350,24,MQ,EWR,ORD,143,719,12,20
2013,1,1,1217,1218,-1,1525,1529,-4,UA,EWR,SFO,345,2565,12,18
2013,1,1,1219,1220,-1,1415,1415,0,AA,LGA,STL,161,888,12,20
2013,1,1,1219,1225,-6,1451,1500,-9,DL,LGA,MSY,195,1183,12,25
2013,1,1,1220,1220,0,1403,1340,23,WN,EWR,MDW,142,711,12,20
2013,1,1,1222,1159,23,1512,1429,43,EV,EWR,JAX,131,820,11,59
2013,1,1,1222,1229,-7,1520,1526,-6,B6,JFK,TPA,160,1005,12,29
2013,1,1,1228,1224,4,1631,1604,27,UA,EWR,PHX,339,2133,12,24
2013,1,1,1230,1235,-5,1440,1438,2,EV,EWR,DTW,108,488,12,35
2013,1,1,1231,1238,-7,1449,1446,3,DL,LGA,DTW,108,502,12,38
2013,1,1,1231,1229,2,1523,1529,-6,UA,EWR,FLL,156,1065,12,29
2013,1,1,1237,1245,-8,1340,1350,-10,AA,JFK,BOS,40,187,12,45
2013,1,1,1238,1240,-2,1410,1405,5,WN,LGA,MKE,137,738,12,40
2013,1,1,1240,1229,11,1451,1428,23,EV,EWR,DTW,114,488,12,29
2013,1,1,1240,1245,-5,1554,1600,-6,AA,LGA,MIA,156,1096,12,45
